-002unionterminal.jpg20140619_cropped.jpg,0e7953b8-5fe0dfb3-2_cropped.jpg,1000s_cropped.jpg,110705395-kansas-city-mo-city-hall_cropped.jpg,134819466_cropped.jpg,1510241520_30ca1e1e45_c_cropped.jpg,18067587124_fb0c31a448_b_cropped.jpg,20170320_124458_cropped.jpg,2018-04-09-hks_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,32ABGFL6ZNHB7D4C5244RSWIAM_cropped.jpg,3592280035_78522fa927_b_cropped.jpg,80_cropped.jpg,9FzbFtis_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Detroit-GAR-Building-5_cropped.jpg,Dreamchaser-Ottawa-Ave-Hunt_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,"Fleming_Administration_Building,_Ann_Arbor_cropped.jpg",Free-Stamp_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Indiana-Landmarks-Center-Indianapolis_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA)_2_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_FARMERSMARKET_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_METROPOLITANSTATEUNIVERSITY_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_PALACETHEATER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RAMSEYCOUNTYCOURTHOUSESTATUE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATEFAIRFERRISWHEEL_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_UNIONDEPOTINTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,State_Office_Building_Burlington_Vermont_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,VT-01-RU40-001_cropped.jpg,"Wells_Fargo_Center,_Sacramento,_CA_cropped.jpg",Wiegers_Kathryn_3_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,clock-tower-michigan-state-university-campus_cropped.jpg,dom.NWS_.WoodyAllenMural.3.26.21_cropped.jpg,iphone-pix-246_cropped.jpg,jpeg_large_202112291737_cropped.jpg,large_cropped.jpg,liberty-memorial008_cropped.jpg,roadsidelandmarks1-1_cropped.jpg,pooled
1720,908,959,116,551,1166,194,1347,401,762,1945,351,493,1573,119,179,775,1291,842,2996,271,1043,960,942,2751,0,710,241,1028,217,175,446,234,575,285,912,375,998,319,443,441,834,195,1380,587,990,234,2140,833,1938,1217,572,1272,840,2065,1790,965,162,689,1318,1074,1328,930,715,684,1113,1526,1624,521,796,2437,1859,1092,535,654,1550,394,571,914,841,968,626,389,1216,452,588,616,1441,252,631,1426,1903,932,604,604,1113,150,678,177,992,621,2,277,966,527,1142,1006,853,855,583,1009,395,891,121,141,1045,1364,810,405,1081,830,898,1372,701,439,688,1469,368,1176,1291,518,654,1238,310,799,327,681,956,790,591,767,810,591,1189,921,476,515,1636,366,612,309,1280,207,947,0,941,838.128205128205
2654,1190,856,149,576,1227,224,1303,446,760,2498,314,589,1642,138,188,847,1412,859,3211,497,975,906,1004,2698,0,891,317,1684,308,167,510,207,773,302,954,370,1015,319,412,418,906,237,1338,632,1083,263,2065,858,2804,1004,550,1256,859,1953,1462,903,170,638,1307,2000,1730,855,798,642,1189,1494,1638,523,698,2585,1876,1114,626,677,1528,447,613,959,854,1051,732,398,1169,408,608,598,3707,315,671,1426,1797,879,690,736,969,196,777,234,1107,663,1,451,1068,518,1258,1027,881,889,610,1183,426,865,177,139,1296,1677,1038,485,1223,996,1000,1307,537,284,650,1332,383,1170,1553,619,764,1178,319,768,395,663,1232,839,669,921,909,629,1459,1017,590,555,1687,357,714,355,1285,196,932,0,2630,924.237179487179
2217,1154,820,166,668,1210,286,1405,496,927,2124,381,554,1783,151,223,853,1317,814,2875,477,1092,906,1016,2821,0,919,291,2099,303,200,575,218,698,303,983,379,1199,342,477,468,866,217,1552,594,1066,256,1953,1026,2562,1035,517,1210,943,1992,1328,887,205,765,1389,2081,1611,1029,759,779,1270,1580,1663,527,767,2842,1950,1217,695,673,1723,494,586,1067,685,1073,704,417,1221,450,722,666,3591,333,652,1323,1652,953,682,639,789,141,760,224,1092,640,2,377,1049,488,1307,1026,771,961,601,1034,417,967,178,141,1228,1619,937,413,1275,928,949,1272,701,502,743,1283,445,1254,1564,548,712,1150,326,727,380,693,1050,740,683,797,867,584,1361,1123,565,459,1561,379,733,337,1409,213,915,0,1626,920.801282051282
2150,1194,829,166,619,1171,260,1274,419,887,2205,350,573,1536,150,221,815,1234,866,3375,501,1151,1013,955,2578,1,1143,285,2143,292,196,462,227,710,254,880,394,1494,312,518,430,862,184,1472,602,1235,231,1982,989,2586,1092,583,1330,887,1894,1091,814,159,590,1342,2167,1717,1082,856,754,1181,1421,1716,540,846,2916,2009,1121,612,754,1394,460,708,1003,766,1101,708,391,1189,490,650,610,3944,435,661,1207,1355,1049,585,714,739,151,685,229,1111,542,2,475,1075,528,1214,999,858,1077,611,1045,421,875,167,133,1270,1611,887,205,1175,936,845,1255,677,566,867,1241,457,1223,1499,629,840,1126,334,885,391,664,1028,852,637,769,979,695,1587,1022,640,512,1961,333,778,340,1286,177,954,0,1332,920.974358974359
2438,1298,580,219,672,1213,275,1393,487,934,2322,381,576,1449,153,216,819,1336,885,3510,545,1105,947,1060,2759,2,826,332,1907,324,185,538,206,717,305,1014,418,1759,265,457,439,944,225,1549,639,1139,266,2107,1043,2390,1264,502,920,890,1818,1381,889,132,769,1383,2364,1660,1126,809,673,1439,1372,1843,587,715,2851,1979,1210,705,762,1630,529,517,1015,775,1129,748,457,1348,496,762,601,3158,464,608,1173,1497,1005,662,753,782,167,770,206,1117,585,2,696,1126,584,1307,1119,752,1048,640,1104,372,1045,190,140,1544,1672,1164,446,1369,1003,1120,1258,634,548,753,1206,534,1251,1699,704,875,1288,350,742,416,656,1135,725,721,826,908,630,1292,1110,636,402,1485,305,860,384,1539,210,924,0,974,942.230769230769
1755,1061,724,179,661,1230,275,1286,511,923,1834,372,549,1379,177,220,764,1248,844,3378,400,1111,924,960,2542,0,806,363,1767,235,189,456,256,650,321,1007,382,1516,290,454,469,1071,201,1413,649,1124,288,2097,884,1850,1166,546,1383,819,1748,1411,873,135,757,1522,1609,1420,1283,915,770,1395,1194,1896,586,774,2921,1969,990,687,797,1651,461,512,1037,666,1104,715,445,1389,484,610,677,1888,483,662,1181,1236,994,693,666,777,179,687,238,1041,479,3,468,1063,514,1319,1115,852,1224,699,1005,484,972,174,128,1144,1493,1091,462,1150,923,1318,1374,747,550,567,1194,551,1323,1569,582,829,1193,347,887,395,732,930,786,720,756,942,646,1601,1102,682,400,2036,316,873,387,1401,190,980,0,582,899.596153846154
2634,1395,733,274,701,1258,326,1278,515,822,2410,295,561,1418,157,269,827,1282,840,3625,612,1179,1022,1067,2699,0,935,362,1709,339,211,440,263,776,304,1004,430,1554,281,564,396,993,232,1305,633,1201,243,2145,1119,2403,988,584,1527,869,1754,1431,774,125,759,1477,2523,1823,1252,870,799,1526,1221,2014,585,770,3086,2202,1128,758,1016,1485,517,587,1063,704,1063,722,479,1410,610,598,629,4318,519,724,1166,1485,1027,734,725,799,189,743,307,1130,568,3,315,1154,463,1204,1122,867,1296,638,1052,467,944,199,152,1497,1791,1102,423,1586,1075,1100,1366,650,444,913,1208,652,1367,1724,652,950,1209,418,890,440,701,1206,859,691,853,1091,692,2249,1303,742,396,2067,298,963,429,1310,213,960,0,825,983.230769230769
2150,1358,741,246,730,1285,357,1356,576,1022,1931,338,573,1587,168,283,804,1292,906,3141,538,1264,952,1019,2618,0,781,367,1564,329,225,544,290,708,329,1021,452,1380,278,522,467,1046,245,1539,598,1190,288,2134,1185,2332,1019,464,1387,828,1683,1605,853,128,896,1622,2471,1547,1360,896,798,1583,1256,2153,619,746,3261,2160,1182,788,1092,1609,513,595,1046,641,1112,699,515,1231,646,711,604,3800,521,684,1002,1206,878,726,746,643,156,755,327,1188,547,4,254,1101,496,1483,1233,768,1308,682,1066,450,1111,187,127,1312,1643,1180,429,1625,1114,1224,1363,722,775,1118,1117,638,1354,2000,604,965,1193,378,728,437,675,1020,735,721,831,1079,700,2116,1307,882,379,1879,304,1054,464,1470,195,903,0,597,974.660256410256
2478,1505,699,349,739,1350,277,1329,528,1049,1856,359,590,1489,187,323,785,1310,929,3438,628,1228,1010,977,2586,2,816,472,1290,323,211,474,296,747,295,1166,537,1393,272,490,429,1089,188,1401,675,1213,282,2224,1207,2244,984,631,1459,800,1685,1431,857,128,839,1628,2465,1739,1575,1001,896,1455,1211,2264,623,844,3380,2268,1109,817,1078,1675,518,682,1077,635,1135,744,555,1486,709,599,611,4105,552,671,1104,1352,1010,760,741,759,207,691,385,1163,477,6,287,1169,424,1375,1198,790,1417,647,1054,537,1042,173,139,1381,1867,1135,307,1620,995,1155,1392,711,459,1235,1118,702,1446,1700,813,1085,1354,408,1001,479,816,1036,822,716,806,1248,808,2195,1276,847,405,2075,312,1012,442,1341,176,977,0,749,999.897435897436
2434,1562,592,280,754,1236,324,1298,561,931,2457,365,596,1378,201,283,817,1304,931,3786,698,1250,910,1082,2614,0,668,424,1649,319,206,514,259,778,343,1174,491,1268,247,561,422,1002,295,1312,613,1082,284,2114,1126,2068,974,519,1438,800,1598,1368,805,121,733,1487,2627,1621,1579,930,781,1674,1141,2116,705,730,3065,2246,1111,988,1132,1554,486,547,1048,588,1093,756,518,1450,740,642,593,3167,563,675,971,1410,1038,741,746,698,207,743,329,1165,528,3,236,1059,538,1299,1204,718,1500,707,1013,444,1015,176,141,1485,1872,1219,357,1862,904,1090,1377,627,653,1408,946,739,1336,2029,764,1023,1320,359,834,488,783,1085,777,732,816,1177,731,1814,1177,842,325,1454,252,943,431,1422,195,991,1,671,977.641025641026
2391,1446,734,300,744,1362,311,1387,614,1136,2104,371,591,1703,204,343,942,1402,1000,3777,642,1277,1027,1020,2658,1,629,497,1766,258,240,470,279,771,391,1159,506,1453,282,521,505,1149,261,1494,635,1152,281,2337,1180,1925,950,565,1160,768,1599,1892,829,164,973,1599,2328,1537,1806,1037,857,1725,1240,2258,705,805,3270,2246,1165,1095,1175,1804,510,604,1099,579,1122,780,610,1624,786,574,609,2570,515,636,983,1330,1036,845,691,715,226,717,407,1232,556,8,223,1059,467,1482,1326,855,1561,758,970,478,1140,183,164,1733,1908,1307,497,1738,1123,1175,1642,730,597,1243,1056,835,1554,2184,806,1081,1339,490,846,488,770,1093,764,734,844,1324,782,1421,1238,944,322,2153,276,1114,537,1503,177,939,2,528,1019.53205128205
2074,1523,840,360,777,1384,385,1248,590,1127,1944,360,548,1763,225,345,867,1347,1001,3894,755,1326,1027,1068,2438,1,717,402,1559,341,254,439,308,908,354,1378,588,1284,285,569,399,1108,309,1211,614,1252,297,2329,1241,2044,811,601,1476,807,1514,2059,813,159,873,1656,2716,1573,1830,1054,884,1871,1183,2346,689,764,3421,2310,1124,985,1226,1691,479,698,1041,580,1128,803,569,1659,850,507,583,3330,569,614,883,1335,1016,768,714,747,214,735,477,1309,502,12,209,1053,504,1307,1153,839,1684,667,1016,559,1082,203,156,1628,1853,1323,595,2105,1113,1062,1591,768,425,889,997,804,1570,2043,843,1219,1817,451,883,449,793,1285,883,754,868,1479,848,1684,1259,984,418,2084,230,991,530,1400,174,1050,3,639,1033.21153846154
2799,1633,815,351,844,1376,372,1342,609,756,2099,389,603,1849,280,326,872,1470,1123,3935,861,1316,1087,1084,2456,5,627,488,1183,324,279,508,316,1005,357,1381,678,1350,281,604,407,1112,297,1363,635,1162,318,2093,1388,2013,798,532,1452,778,1471,1734,810,190,941,1696,2686,1619,1698,1123,837,1882,1163,2435,632,680,3222,2350,1126,1088,1309,1776,504,670,1155,546,1092,797,583,1609,921,519,584,3875,510,526,817,1386,968,884,821,736,273,813,568,1360,555,11,199,1131,420,1409,1370,799,1723,798,1097,501,1149,199,175,1768,2146,1577,571,1867,1106,1137,1491,734,566,1358,1066,883,1572,2026,848,1217,1981,485,870,484,817,1376,840,749,809,1462,813,1800,1212,975,331,1690,214,975,518,1408,171,1007,7,754,1055.01923076923
2089,1573,769,381,817,1477,344,1374,684,1061,1730,408,634,1970,273,356,800,1374,943,3369,712,1379,972,1083,2603,2,532,496,1122,327,299,517,337,792,417,1455,700,1284,293,556,527,1127,246,1359,598,1109,321,2132,1365,2126,773,545,1264,701,1593,1846,889,180,946,1702,2527,1384,2009,1075,1024,1885,1115,2550,662,739,3704,2411,1171,1049,1186,1906,487,657,1145,567,1217,792,661,1522,1034,576,607,3379,533,463,819,985,949,870,747,710,202,683,593,1385,502,17,192,1058,419,1399,1322,746,1855,754,930,548,1259,172,165,1241,1925,1474,470,1423,1027,967,1607,780,374,1094,885,962,1506,2080,923,1159,1905,471,825,539,738,1481,772,771,745,1301,839,1339,1335,1027,335,1810,244,898,549,1453,174,997,30,626,1026.10256410256
2372,1674,792,356,787,1416,335,1279,659,1010,1976,402,630,1690,278,355,889,1380,1195,3865,939,1377,1071,1100,2501,0,559,493,1303,328,294,491,324,860,395,1321,659,1671,295,564,486,1223,322,1259,626,1159,311,2120,1290,1919,740,626,1400,685,1485,1975,777,217,911,1757,2566,1675,2169,1250,991,1904,1240,2443,662,735,3493,2519,1133,997,1280,1724,473,802,1178,545,1083,798,640,1687,1045,486,558,3360,545,465,846,1168,946,874,819,799,243,658,692,1406,506,16,180,1090,362,1399,1297,879,1879,781,975,602,1178,193,174,1528,2216,1641,272,1697,1060,964,1393,839,468,1105,1017,934,1619,1799,1062,1254,2139,559,1004,544,830,1877,906,781,796,1226,906,1719,1180,1002,350,1604,214,901,550,1462,200,935,89,767,1057.62820512821
2453,1573,703,377,784,1443,436,1353,740,1034,2074,418,687,1662,281,345,1001,1399,1189,3851,942,1554,1036,1037,2442,3,541,477,1448,292,300,560,323,849,458,1531,474,1636,331,539,491,1214,299,1359,613,1090,308,2102,1439,1827,731,519,1302,656,1563,1908,804,239,954,1793,2694,1410,2018,1081,902,2075,1238,2555,671,743,3428,2412,1080,1132,1199,1832,455,557,1160,538,1105,730,638,1495,1095,558,596,2699,652,448,833,989,1011,911,772,753,265,683,625,1362,519,14,180,1032,401,1403,1392,711,1854,781,837,558,1218,214,157,1475,1912,1711,550,1754,999,1079,1277,786,426,805,888,939,1605,2084,912,1232,1667,529,911,501,732,1411,894,801,747,1250,802,1600,1196,1097,304,1516,210,883,544,1531,223,990,181,642,1038.80769230769
1905,1523,854,354,836,1513,345,1368,761,1089,1919,434,657,1807,322,328,959,1335,1123,3701,803,1577,1001,1122,2484,1,580,582,1367,268,339,492,397,848,412,1329,576,1969,306,600,511,1236,312,1371,654,1147,345,2117,1364,1845,718,568,1224,629,1545,2113,795,223,1002,1896,2598,1463,2080,1268,1205,2063,1204,2667,687,748,3640,2559,1120,1245,1007,2069,470,760,1245,550,1119,826,682,1634,1246,498,596,1944,825,353,757,908,953,827,731,779,227,644,981,1434,513,12,193,1045,401,1445,1441,818,2082,836,922,547,1302,197,176,1182,2002,1733,549,1458,1199,1006,1566,777,440,793,917,1177,1809,2331,1048,1313,1707,510,986,599,807,1672,868,848,789,1270,826,1783,1156,1131,347,1553,189,904,608,1581,244,1072,279,433,1062.85256410256
2370,1765,936,392,683,1593,413,1265,828,941,1920,447,682,1909,314,378,923,1475,1217,3121,1043,1652,1103,1194,2258,4,599,543,1245,350,360,453,368,927,545,1373,520,1679,358,622,444,1299,371,1264,659,1267,349,2144,1559,1818,658,601,1380,687,1399,1995,794,201,1027,1743,2660,1590,2191,1253,1061,2097,972,2750,662,702,3616,2590,1095,1259,1051,1822,497,640,1256,533,1097,760,727,1704,1243,419,595,3174,911,377,769,946,1018,1001,841,873,253,712,1192,1381,537,26,217,1365,429,1426,1438,765,2184,819,990,648,1216,186,183,1245,2324,1647,566,1952,1035,1069,1501,633,433,894,968,1123,1892,2143,1190,1357,2169,586,1034,584,843,1486,960,848,802,1344,862,1975,1200,1164,351,1572,211,909,697,1471,252,1087,381,724,1093.78205128205
2208,1846,845,385,824,1538,485,1225,806,803,2032,392,736,1734,355,392,994,1492,1339,3135,1127,1688,1071,1167,2269,3,529,543,897,325,377,498,362,891,468,1277,524,1812,356,670,500,1306,370,1441,676,1166,365,1974,1646,1810,617,596,1360,713,1451,1979,804,208,1017,1892,2554,1505,2034,1249,1044,2121,1092,2820,687,653,3601,2511,1130,1392,966,1888,514,592,1421,588,1104,804,733,1604,1410,429,648,2963,948,392,761,950,1010,1011,839,799,271,700,1222,1315,716,19,268,1259,389,1430,1353,728,2097,869,918,567,1241,239,175,1201,2210,1996,494,1598,947,1009,1411,662,494,675,936,1168,1821,1924,1073,1456,2497,537,914,539,837,1350,933,754,776,1435,901,1967,1193,1206,390,1467,165,906,701,1542,266,1095,670,733,1087.83974358974
2031,2021,876,385,819,1693,472,1214,815,963,1949,511,728,1747,356,416,929,1489,1176,2778,927,1638,1010,1243,2391,9,534,669,1276,323,450,506,397,921,557,1306,497,1563,379,590,559,1346,295,1538,661,1319,419,2135,1601,1868,645,563,1307,731,1425,2373,760,196,1031,1854,2267,1435,2086,1343,1273,2215,1066,2925,690,758,3672,2769,1124,1412,887,1962,533,826,1466,526,1125,844,724,1564,1341,479,618,2843,1082,377,734,828,1033,915,875,827,286,726,1511,1379,671,26,313,1402,432,1470,1491,811,2132,859,992,587,1440,175,212,1238,2427,1779,519,1651,982,853,1422,647,500,654,811,1182,2035,1964,1159,1277,2938,569,989,622,767,1268,919,889,705,1401,934,1881,1230,1312,336,1466,231,809,840,1532,295,1030,747,707,1109.33333333333
1925,2069,817,415,902,1617,444,1245,783,1000,2136,498,713,1718,346,384,844,1376,1284,2633,1239,1785,977,1185,2186,6,540,596,1255,327,444,509,405,858,530,1208,512,1725,352,644,528,1203,343,1557,692,1341,400,2280,1478,1866,649,636,1258,654,1467,2156,719,217,1026,1953,2407,1432,2234,1400,1214,2145,985,2866,656,679,3622,2870,1053,1426,818,2045,519,826,1581,527,1020,829,720,1728,1433,411,651,2828,889,319,774,791,996,937,738,943,318,713,1452,1298,1090,23,363,1467,425,1357,1393,764,2189,933,1033,616,1281,197,224,1331,2253,1916,331,1658,917,936,1484,691,471,641,938,1408,2176,1964,1328,1403,2565,564,1060,595,851,1184,989,876,742,1414,930,2434,1087,1303,322,1388,213,888,915,1599,299,1092,681,643,1113.99358974359
2082,2320,869,461,863,1684,546,1197,896,972,2365,510,788,1524,385,381,821,1431,1318,2604,1333,1839,1055,1231,2095,11,569,639,1387,310,437,518,392,881,553,1201,503,1754,411,635,496,1225,396,1569,696,1279,399,2313,1626,1722,649,612,1247,682,1555,1961,809,212,1092,1894,2510,1304,2117,1432,1147,2428,1057,2840,633,719,3645,2817,1040,1435,759,1822,534,723,1878,550,1009,774,786,1666,1533,472,655,2316,1221,382,714,763,1086,994,733,908,324,792,1444,1199,1392,33,362,2074,383,1369,1431,825,2184,930,931,572,1354,202,192,1133,2438,1958,560,1670,860,898,1445,467,492,576,901,1429,2249,1963,1284,1435,2107,632,939,681,798,1188,969,830,770,1284,952,2058,1225,1320,345,1149,212,912,1122,1628,279,1030,1078,799,1126.05769230769
1938,2259,845,433,865,1705,427,1275,973,846,2328,543,731,1569,435,443,979,1422,1253,2325,1099,2071,1055,1116,1991,14,531,652,1486,317,488,500,406,922,614,1187,513,1372,426,600,532,1316,382,1591,702,1375,417,2242,1514,1737,756,605,1070,565,1516,2214,801,187,1009,2041,2303,1221,2342,1399,1237,2240,1031,2784,685,709,3496,3023,1138,1525,682,2069,537,769,2043,579,1055,881,851,1616,1529,433,765,1529,1311,381,675,694,997,926,763,977,313,774,1442,1142,1775,54,320,2211,426,1455,1444,764,2211,885,948,632,1396,223,293,1242,2104,1846,560,1646,865,878,1416,688,487,597,815,1419,2447,2128,1457,1304,1715,637,938,580,822,1115,1032,874,739,1377,818,2069,1262,1512,354,1245,225,817,1166,1580,300,1041,1146,958,1125.96153846154
2143,1662,986,515,897,1714,595,1290,880,812,2383,570,804,1574,465,434,896,1479,1522,2222,1418,2101,1063,1253,1861,23,581,709,1941,362,556,476,445,946,647,1128,636,1389,469,677,521,1304,392,1637,699,1352,450,2029,1659,1777,678,655,1232,671,1558,2208,865,170,1041,2023,2298,1128,2527,1468,1315,2453,1098,2680,681,679,3508,2959,1088,1537,946,2058,504,790,2284,542,1144,902,847,1766,1637,415,780,2506,1340,339,671,787,1104,1032,791,868,350,899,1309,1258,1765,66,387,1774,402,1412,1488,833,2289,993,1017,668,1415,227,262,1149,2553,2173,603,1778,929,833,1632,631,538,566,933,1616,2642,2135,1351,1342,1975,644,1045,698,841,1218,1060,996,848,1401,952,2313,1244,1564,386,1250,223,900,1752,1683,315,1030,995,1084,1176.61538461538
2094,2573,1019,515,788,1736,562,1204,930,811,2382,484,836,1444,438,424,842,1418,1497,1960,1541,2345,1125,1257,1751,33,530,628,2286,312,547,433,422,936,560,1085,679,1690,471,699,517,1293,459,1411,676,1452,445,1776,1604,1628,633,726,1209,690,1390,1875,825,175,995,2011,2304,1228,2271,1468,1509,2325,1023,2771,693,617,3606,3119,1056,1515,1082,1875,481,804,2724,604,1068,939,854,1693,1551,352,1033,2429,1308,409,682,802,986,1061,683,881,371,890,1430,1254,1606,77,568,1740,413,1385,1421,835,2384,940,950,682,1294,228,327,1054,2480,1864,595,1662,863,822,1662,553,533,574,922,1593,2347,1762,1454,1239,2003,688,1054,688,846,1108,1005,904,761,1331,891,2486,1162,1428,407,1154,271,932,2352,1575,304,1132,839,1189,1167.73717948718
1803,2556,967,565,859,1720,549,1186,963,779,2250,545,817,1371,500,416,933,1427,1431,1971,1357,2578,1049,1226,1525,26,561,673,1720,306,627,525,443,946,602,1212,666,1799,523,697,504,1246,375,1434,663,1572,456,1645,1709,1794,668,632,1230,653,1508,2142,774,187,990,2015,2215,1124,2250,1495,1307,2234,1144,2909,666,691,3556,3331,1140,1510,1729,2003,471,795,2662,593,1085,933,853,1701,1591,442,1097,2387,1535,414,707,732,1065,919,714,813,342,860,1479,1141,1595,123,668,1639,429,1444,1560,842,2401,1002,1040,657,1431,230,326,973,2287,2081,584,1521,935,841,1869,615,520,567,916,1610,2372,1959,1454,1246,1640,729,859,646,838,1167,905,924,751,1431,844,2301,1264,1585,388,1193,258,847,2131,1726,325,1107,1069,1208,1175.47435897436
